FN1,FN2,FN3,FN4,FN5,FN6,FN7,FN8,FN9,FN10,FN11,FN12,FN13,FN14,FN15,FN16,FN17,FN18,FN19,FN20,FN21,FN22,FN23,FB1,FB2,FB3,FB4,FB5,FB6,FB7,label
-82,0,3,88,35,87,55,62,14,40,42,67,8753,0,-1,639,42960,-81,56,24128,149,373,22,True,False,True,False,False,False,True,"P2,P9"
-94,13,1,10,88,98,14,34,11,42,68,21,9829,0,0,233,29346,72,6,8383,139,171,58,True,True,True,False,True,False,False,"P2,P3,P6,P8,P10"
-91,6,15,60,83,3,92,45,9,5,59,93,7802,0,1,879,48567,1,43,45533,13,633,31,True,False,True,False,False,False,True,"P1,P2,P3,P4,P6,P11"
-81,8,2,31,60,91,11,85,17,87,40,93,8330,0,0,195,40639,67,30,48997,81,632,7,False,False,True,False,False,False,True,"P2,P6,P9"
-97,2,10,36,52,93,11,94,27,99,6,61,6558,0,1,133,45156,36,79,5090,175,501,59,True,True,True,False,True,False,False,"P2,P3,P8,P9,P10,P11"
-98,7,13,9,23,66,86,70,93,66,35,54,6567,0,1,848,26404,-11,68,31883,192,250,3,True,True,True,True,False,False,False,"P2,P5,P7,P8,P9,P11"
-99,11,10,98,66,70,8,77,23,6,8,48,9997,0,1,147,5771,69,42,4318,69,36,46,False,True,True,False,True,False,True,"P2,P3,P4,P5,P9,P10,P11"
-99,11,14,61,72,51,61,99,50,25,28,82,2082,0,1,852,8646,22,71,27451,65,607,2,True,True,True,False,False,True,True,"P1,P2,P3,P4,P6,P9,P11"
-91,0,7,30,34,11,14,81,88,97,61,88,8306,0,1,159,43883,-38,99,23554,169,410,36,False,True,True,False,False,False,True,"P1,P2,P5,P9,P11"
-100,5,5,44,100,85,37,100,100,50,18,70,7201,0,1,616,20133,24,43,3822,10,39,54,True,False,True,True,False,False,True,"P2,P5,P7,P9,P11"
-88,3,20,84,19,79,38,90,100,29,95,19,8547,0,1,191,19471,84,74,1157,59,417,47,False,False,True,False,False,True,True,"P1,P2,P3,P4,P11"
-101,1,19,20,24,32,100,40,83,68,57,9,5302,0,1,464,1235,-57,94,45144,84,64,24,False,True,False,False,True,True,True,"P1,P2,P3,P6,P7,P10,P11"
-90,9,11,80,5,78,58,99,83,64,32,84,6488,0,0,799,38900,0,35,22753,47,503,49,False,True,True,True,False,False,True,"P2,P7,P9"
-99,20,15,88,39,96,31,88,48,65,59,21,2256,0,0,228,11729,10,21,10003,220,61,17,True,True,True,True,False,True,True,"P1,P2,P6,P7,P9,P11"
-89,16,7,99,83,92,6,18,20,39,82,33,9915,0,1,801,36567,83,72,25503,132,140,12,True,True,True,True,False,False,True,"P2,P3,P4,P5,P7,P11"
-82,19,1,69,51,34,32,11,58,40,89,37,3443,0,1,885,22627,-50,57,13572,21,193,25,True,True,True,False,False,True,False,"P2,P5,P6,P8,P9"
-89,14,9,37,37,65,38,68,35,51,33,58,4362,0,0,615,19440,9,9,1770,235,88,14,True,False,False,False,False,False,True,"P1,P2,P7,P11"
-89,0,14,93,51,91,83,14,1,78,75,98,4111,0,1,234,6545,24,64,11578,225,82,55,False,False,False,False,False,False,True,"P2,P3,P4,P7,P11"
-97,0,19,55,31,12,83,64,61,14,6,25,6488,0,0,935,27420,6,65,22433,15,48,8,False,True,True,True,False,False,True,"P1,P2,P5,P6,P7"
-101,7,6,80,58,51,37,89,72,6,40,89,7582,0,0,278,37305,-12,0,40154,214,99,13,True,True,True,False,True,False,True,"P1,P2,P3,P5,P10,P11"
-94,13,11,96,99,19,59,47,27,33,19,15,9727,0,1,281,16317,74,58,32301,173,142,22,True,True,False,False,False,False,True,"P1,P2,P5,P7"
-96,16,18,65,4,59,100,70,50,85,5,8,2889,0,1,385,12195,61,79,44771,197,297,24,True,True,True,False,False,False,False,"P2,P3,P4,P5,P6,P8,P9,P11"
-84,8,5,75,52,61,96,78,68,86,41,31,730,0,0,716,4150,69,40,2281,42,270,45,True,True,True,False,False,False,False,"P2,P6,P8,P9,P11"
